pay_id,pay_time,cart_id
2384,2017-05-14 11:13:00,2384
2386,2017-05-14 14:38:00,2386
2389,2017-05-14 13:03:00,2389
2397,2017-05-15 19:39:00,2397
2400,2017-05-15 11:05:00,2400
2410,2017-05-15 18:31:00,2410
2412,2017-05-15 20:02:00,2412
2413,2017-05-15 13:42:00,2413
2417,2017-05-15 15:59:00,2417
2418,2017-05-15 17:56:00,2418
2420,2017-05-16 14:52:00,2420
2424,2017-05-16 10:52:00,2424
2425,2017-05-16 12:57:00,2425
2427,2017-05-16 17:07:00,2427
2429,2017-05-16 13:31:00,2429
2430,2017-05-16 17:50:00,2430
2436,2017-05-16 19:10:00,2436
2437,2017-05-16 20:34:00,2437
2441,2017-05-16 13:25:00,2441
2443,2017-05-16 14:16:00,2443
2449,2017-05-17 10:09:00,2449
2450,2017-05-17 12:39:00,2450
2453,2017-05-17 09:47:00,2453
2454,2017-05-17 15:42:00,2454
2455,2017-05-17 18:00:00,2455
2457,2017-05-17 15:49:00,2457
2460,2017-05-17 09:48:00,2460
2461,2017-05-17 16:08:00,2461
2462,2017-05-17 17:42:00,2462
2465,2017-05-17 20:37:00,2465
2471,2017-05-18 15:41:00,2471
2473,2017-05-18 13:50:00,2473
2478,2017-05-18 17:16:00,2478
2481,2017-05-18 13:16:00,2481
2482,2017-05-18 18:37:00,2482
2483,2017-05-18 19:26:00,2483
2484,2017-05-18 15:43:00,2484
2490,2017-05-19 19:36:00,2490
2492,2017-05-19 13:27:00,2492
2494,2017-05-19 14:58:00,2494
2495,2017-05-19 17:02:00,2495
2498,2017-05-19 19:03:00,2498
2500,2017-05-19 18:04:00,2500
2502,2017-05-19 15:54:00,2502
2503,2017-05-20 19:22:00,2503
2506,2017-05-20 17:19:00,2506
2509,2017-05-20 16:22:00,2509
2511,2017-05-20 10:46:00,2511
2512,2017-05-20 12:36:00,2512
2513,2017-05-20 16:30:00,2513
2517,2017-05-20 09:53:00,2517
2521,2017-05-21 20:25:00,2521
2532,2017-05-22 13:10:00,2532
2534,2017-05-22 19:14:00,2534
2536,2017-05-22 13:43:00,2536
2538,2017-05-22 13:31:00,2538
2539,2017-05-22 20:44:00,2539
2541,2017-05-22 20:17:00,2541
2544,2017-05-22 19:55:00,2544
2545,2017-05-22 18:33:00,2545
2546,2017-05-22 17:59:00,2546
2547,2017-05-22 14:27:00,2547
2548,2017-05-22 18:50:00,2548
2553,2017-05-23 15:58:00,2553
2557,2017-05-23 14:03:00,2557
2568,2017-05-24 17:54:00,2568
2570,2017-05-24 11:52:00,2570
2572,2017-05-24 11:34:00,2572
2577,2017-05-25 17:06:00,2577
2581,2017-05-25 15:50:00,2581
2586,2017-05-26 20:22:00,2586
2592,2017-05-26 13:13:00,2592
2593,2017-05-26 11:16:00,2593
2596,2017-05-26 09:30:00,2596
2597,2017-05-26 15:50:00,2597
2599,2017-05-26 18:59:00,2599
2606,2017-05-27 13:20:00,2606
2609,2017-05-27 19:46:00,2609
2613,2017-05-27 17:33:00,2613
2617,2017-05-27 12:10:00,2617
2618,2017-05-27 19:33:00,2618
2621,2017-05-27 14:59:00,2621
2622,2017-05-27 14:24:00,2622
2631,2017-05-28 15:27:00,2631
2639,2017-05-28 14:13:00,2639
2640,2017-05-28 12:15:00,2640
2644,2017-05-28 17:25:00,2644
2646,2017-05-28 09:36:00,2646
2650,2017-05-29 09:53:00,2650
2651,2017-05-29 11:27:00,2651
2654,2017-05-29 14:13:00,2654
2655,2017-05-29 19:13:00,2655
2656,2017-05-29 15:05:00,2656
2660,2017-05-29 15:32:00,2660
2662,2017-05-29 14:37:00,2662
2663,2017-05-29 19:59:00,2663
2672,2017-05-29 14:06:00,2672
2674,2017-05-29 14:04:00,2674
2675,2017-05-29 15:10:00,2675
2677,2017-05-30 13:12:00,2677
2683,2017-05-30 15:41:00,2683
2687,2017-05-30 14:30:00,2687
2688,2017-05-30 20:37:00,2688
2689,2017-05-30 20:46:00,2689
2691,2017-05-30 11:16:00,2691
2693,2017-05-30 14:58:00,2693
2694,2017-05-30 12:53:00,2694
2695,2017-05-30 09:45:00,2695
2696,2017-05-30 13:44:00,2696
2697,2017-05-30 11:58:00,2697
2700,2017-05-30 18:38:00,2700
2701,2017-05-30 19:02:00,2701
2706,2017-05-31 11:38:00,2706
2707,2017-05-31 16:43:00,2707
2708,2017-05-31 10:16:00,2708
2710,2017-05-31 16:39:00,2710
2712,2017-05-31 17:44:00,2712
2713,2017-05-31 10:02:00,2713
2719,2017-05-31 11:16:00,2719
2721,2017-05-31 10:46:00,2721
2724,2017-05-31 13:43:00,2724
2731,2017-06-01 16:41:00,2731
2734,2017-06-01 18:21:00,2734
2741,2017-06-01 18:10:00,2741
2746,2017-06-01 18:49:00,2746
2747,2017-06-01 11:19:00,2747
2748,2017-06-01 19:48:00,2748
2750,2017-06-01 19:03:00,2750
2754,2017-06-01 16:35:00,2754
2762,2017-06-02 11:17:00,2762
2763,2017-06-02 19:34:00,2763
2775,2017-06-03 16:22:00,2775
2777,2017-06-03 10:49:00,2777
2778,2017-06-03 09:31:00,2778
2780,2017-06-03 13:37:00,2780
2782,2017-06-03 09:37:00,2782
2783,2017-06-03 13:42:00,2783
2786,2017-06-03 19:23:00,2786
2788,2017-06-03 20:07:00,2788
2793,2017-06-04 15:49:00,2793
2795,2017-06-04 18:00:00,2795
2796,2017-06-04 20:01:00,2796
2797,2017-06-04 11:08:00,2797
2799,2017-06-04 09:48:00,2799
2800,2017-06-04 17:38:00,2800
2801,2017-06-04 17:38:00,2801
2802,2017-06-04 16:17:00,2802
2809,2017-06-04 20:37:00,2809
2811,2017-06-04 17:30:00,2811
2813,2017-06-04 17:19:00,2813
2815,2017-06-05 20:58:00,2815
2817,2017-06-05 19:37:00,2817
2819,2017-06-05 18:15:00,2819
2826,2017-06-05 10:17:00,2826
2832,2017-06-05 10:53:00,2832
2833,2017-06-05 12:43:00,2833
2840,2017-06-06 17:50:00,2840
2841,2017-06-06 15:14:00,2841
2842,2017-06-06 18:12:00,2842
2850,2017-06-06 13:27:00,2850
2853,2017-06-06 19:53:00,2853
2855,2017-06-06 14:13:00,2855
2857,2017-06-06 12:06:00,2857
2859,2017-06-06 10:15:00,2859
2864,2017-06-06 17:54:00,2864
2866,2017-06-06 09:28:00,2866
2867,2017-06-06 09:09:00,2867
2869,2017-06-07 13:56:00,2869
2874,2017-06-07 14:45:00,2874
2877,2017-06-08 09:20:00,2877
2878,2017-06-08 10:09:00,2878
2879,2017-06-08 19:07:00,2879
2880,2017-06-08 11:51:00,2880
2884,2017-06-08 19:49:00,2884
2892,2017-06-08 19:48:00,2892
2894,2017-06-09 10:14:00,2894
2899,2017-06-09 15:20:00,2899
2905,2017-06-10 19:04:00,2905
2907,2017-06-10 12:26:00,2907
2909,2017-06-10 13:15:00,2909
2915,2017-06-10 20:41:00,2915
2916,2017-06-10 11:21:00,2916
2920,2017-06-11 11:50:00,2920
2922,2017-06-11 10:48:00,2922
2927,2017-06-11 17:36:00,2927
2928,2017-06-11 16:38:00,2928
2935,2017-06-12 13:43:00,2935
2938,2017-06-12 13:06:00,2938
2942,2017-06-12 11:36:00,2942
2943,2017-06-13 14:19:00,2943
2945,2017-06-13 12:25:00,2945
2951,2017-06-13 18:10:00,2951
2957,2017-06-13 12:57:00,2957
2958,2017-06-13 20:15:00,2958
2960,2017-06-13 14:24:00,2960
2961,2017-06-13 12:27:00,2961
2968,2017-06-14 19:54:00,2968
2972,2017-06-14 11:36:00,2972
2976,2017-06-14 10:28:00,2976
2977,2017-06-14 19:57:00,2977
2978,2017-06-14 11:32:00,2978
2979,2017-06-14 20:29:00,2979
2980,2017-06-14 18:02:00,2980
2983,2017-06-14 20:38:00,2983
2988,2017-06-15 17:52:00,2988
2989,2017-06-15 20:12:00,2989
2995,2017-06-15 10:31:00,2995
2996,2017-06-15 14:03:00,2996
2999,2017-06-15 20:40:00,2999
3001,2017-06-15 14:29:00,3001
3002,2017-06-15 20:59:00,3002
3003,2017-06-15 16:48:00,3003
3006,2017-06-15 10:38:00,3006
3014,2017-06-16 17:08:00,3014
3016,2017-06-16 15:19:00,3016
3018,2017-06-16 18:33:00,3018
3022,2017-06-16 11:21:00,3022
3025,2017-06-17 10:28:00,3025
3026,2017-06-17 14:32:00,3026
3032,2017-06-17 09:33:00,3032
3035,2017-06-18 20:44:00,3035
3036,2017-06-18 12:50:00,3036
3038,2017-06-18 17:18:00,3038
3042,2017-06-18 18:51:00,3042
3044,2017-06-18 16:11:00,3044
3047,2017-06-18 11:09:00,3047
3049,2017-06-18 17:35:00,3049
3053,2017-06-18 12:40:00,3053
3054,2017-06-18 15:50:00,3054
3057,2017-06-19 13:38:00,3057
3070,2017-06-20 10:37:00,3070
3071,2017-06-20 18:56:00,3071
3072,2017-06-20 16:51:00,3072
3082,2017-06-20 13:34:00,3082
3083,2017-06-20 10:24:00,3083
3084,2017-06-20 09:51:00,3084
3088,2017-06-21 12:10:00,3088
3089,2017-06-21 18:24:00,3089
3091,2017-06-21 10:55:00,3091
3095,2017-06-21 11:36:00,3095
3097,2017-06-21 20:59:00,3097
3098,2017-06-21 15:54:00,3098
3099,2017-06-21 16:24:00,3099
3102,2017-06-21 18:02:00,3102
3105,2017-06-21 09:15:00,3105
3106,2017-06-21 11:37:00,3106
3107,2017-06-21 16:57:00,3107
3108,2017-06-21 17:50:00,3108
3115,2017-06-22 10:13:00,3115
3116,2017-06-22 09:28:00,3116
3121,2017-06-22 14:09:00,3121
3127,2017-06-23 15:06:00,3127
3128,2017-06-23 12:10:00,3128
3130,2017-06-23 15:59:00,3130
3131,2017-06-23 14:41:00,3131
3132,2017-06-23 14:37:00,3132
3133,2017-06-23 20:14:00,3133
3136,2017-06-23 15:05:00,3136
3137,2017-06-23 13:02:00,3137
3142,2017-06-24 09:12:00,3142
3143,2017-06-24 14:25:00,3143
3149,2017-06-24 11:50:00,3149
3152,2017-06-24 19:15:00,3152
3162,2017-06-24 16:06:00,3162
3163,2017-06-24 15:13:00,3163
3167,2017-06-24 13:58:00,3167
3169,2017-06-25 19:34:00,3169
3171,2017-06-25 16:19:00,3171
3172,2017-06-25 18:47:00,3172
3174,2017-06-25 11:50:00,3174
3177,2017-06-25 16:37:00,3177
3186,2017-06-25 12:45:00,3186
3192,2017-06-26 20:40:00,3192
3194,2017-06-26 11:57:00,3194
3196,2017-06-26 14:42:00,3196
3198,2017-06-26 15:08:00,3198
3199,2017-06-26 16:12:00,3199
3200,2017-06-26 13:35:00,3200
3201,2017-06-26 16:28:00,3201
3204,2017-06-27 17:49:00,3204
3205,2017-06-27 20:30:00,3205
3211,2017-06-27 17:18:00,3211
3213,2017-06-27 20:03:00,3213
3216,2017-06-27 15:23:00,3216
3227,2017-06-27 21:00:00,3227
3230,2017-06-27 15:56:00,3230
3232,2017-06-27 09:40:00,3232
3235,2017-06-28 17:53:00,3235
3238,2017-06-28 12:34:00,3238
3242,2017-06-28 20:37:00,3242
3243,2017-06-28 09:35:00,3243
3244,2017-06-28 19:22:00,3244
3245,2017-06-28 19:20:00,3245
3246,2017-06-28 12:58:00,3246
3248,2017-06-28 17:02:00,3248
3251,2017-06-29 10:30:00,3251
3252,2017-06-29 13:53:00,3252
3256,2017-06-29 16:05:00,3256
3261,2017-06-29 11:26:00,3261
3262,2017-06-29 11:45:00,3262
3266,2017-06-30 19:11:00,3266
3280,2017-07-01 13:50:00,3280
3281,2017-07-01 09:26:00,3281
3282,2017-07-01 14:48:00,3282
3285,2017-07-01 17:31:00,3285
3286,2017-07-01 10:24:00,3286
3287,2017-07-01 16:00:00,3287
3288,2017-07-01 16:17:00,3288
3292,2017-07-01 18:10:00,3292
3294,2017-07-01 18:05:00,3294
3295,2017-07-01 20:32:00,3295
3300,2017-07-02 09:14:00,3300
3305,2017-07-02 18:56:00,3305
3309,2017-07-02 17:07:00,3309
3311,2017-07-02 18:16:00,3311
3314,2017-07-02 09:16:00,3314
3315,2017-07-02 18:31:00,3315
3316,2017-07-02 17:33:00,3316
3335,2017-07-03 09:29:00,3335
3349,2017-07-03 09:26:00,3349
3352,2017-07-04 10:27:00,3352
3353,2017-07-04 13:01:00,3353
3356,2017-07-04 16:48:00,3356
3357,2017-07-04 19:24:00,3357
3360,2017-07-04 14:24:00,3360
3363,2017-07-04 14:24:00,3363
3364,2017-07-04 17:30:00,3364
3369,2017-07-04 11:54:00,3369
3370,2017-07-05 17:02:00,3370
3375,2017-07-05 16:22:00,3375
3376,2017-07-05 13:44:00,3376
3378,2017-07-05 20:47:00,3378
3379,2017-07-05 10:51:00,3379
3380,2017-07-05 19:25:00,3380
3381,2017-07-05 18:33:00,3381
3383,2017-07-05 18:54:00,3383
3386,2017-07-05 14:41:00,3386
3387,2017-07-05 13:29:00,3387
3389,2017-07-05 17:44:00,3389
3391,2017-07-06 12:26:00,3391
3394,2017-07-06 17:01:00,3394
3395,2017-07-06 17:41:00,3395
3396,2017-07-06 11:59:00,3396
3398,2017-07-06 19:35:00,3398
3400,2017-07-06 15:19:00,3400
3403,2017-07-06 09:21:00,3403
3404,2017-07-06 10:47:00,3404
3406,2017-07-06 16:27:00,3406
3414,2017-07-07 10:13:00,3414
3415,2017-07-07 18:22:00,3415
3417,2017-07-07 20:58:00,3417
3419,2017-07-07 19:09:00,3419
3420,2017-07-07 13:22:00,3420
3424,2017-07-08 14:59:00,3424
3426,2017-07-08 14:58:00,3426
3427,2017-07-08 10:41:00,3427
3428,2017-07-08 20:45:00,3428
3429,2017-07-08 11:12:00,3429
3430,2017-07-08 18:06:00,3430
3431,2017-07-08 17:15:00,3431
3444,2017-07-09 12:44:00,3444
3445,2017-07-09 12:08:00,3445
3447,2017-07-09 17:25:00,3447
3448,2017-07-09 20:41:00,3448
3453,2017-07-09 12:52:00,3453
3455,2017-07-09 19:38:00,3455
3458,2017-07-09 11:38:00,3458
3461,2017-07-09 15:27:00,3461
3477,2017-07-10 16:45:00,3477
3478,2017-07-10 10:46:00,3478
3480,2017-07-10 10:15:00,3480
3481,2017-07-10 10:26:00,3481
3484,2017-07-11 11:21:00,3484
3495,2017-07-11 20:44:00,3495
3501,2017-07-11 15:37:00,3501
3511,2017-07-11 11:41:00,3511
3513,2017-07-12 10:58:00,3513
3514,2017-07-12 12:00:00,3514
3515,2017-07-12 14:16:00,3515
3517,2017-07-12 19:05:00,3517
3518,2017-07-12 16:21:00,3518
3519,2017-07-12 18:19:00,3519
3522,2017-07-12 15:43:00,3522
3525,2017-07-12 12:35:00,3525
3530,2017-07-12 17:00:00,3530
3531,2017-07-12 16:03:00,3531
3533,2017-07-12 20:59:00,3533
3535,2017-07-12 13:42:00,3535
3537,2017-07-12 13:23:00,3537
3538,2017-07-12 15:50:00,3538
3539,2017-07-12 10:06:00,3539
3541,2017-07-13 12:49:00,3541
3542,2017-07-13 11:55:00,3542
3546,2017-07-13 11:17:00,3546
3549,2017-07-13 17:35:00,3549
3554,2017-07-13 16:51:00,3554
3558,2017-07-14 12:44:00,3558
3559,2017-07-14 13:03:00,3559
3561,2017-07-14 09:52:00,3561
3562,2017-07-14 17:18:00,3562
3572,2017-07-15 11:55:00,3572
3575,2017-07-15 15:53:00,3575
3576,2017-07-15 13:04:00,3576
3577,2017-07-15 15:31:00,3577
3580,2017-07-15 20:40:00,3580
3583,2017-07-15 12:02:00,3583
3584,2017-07-15 19:19:00,3584
3590,2017-07-16 14:04:00,3590
3592,2017-07-16 17:49:00,3592
3596,2017-07-16 17:56:00,3596
3599,2017-07-16 09:09:00,3599
3605,2017-07-16 14:33:00,3605
3609,2017-07-17 12:35:00,3609
3610,2017-07-17 15:03:00,3610
3611,2017-07-17 15:28:00,3611
3618,2017-07-17 10:45:00,3618
3625,2017-07-17 20:02:00,3625
3626,2017-07-17 20:54:00,3626
3627,2017-07-17 16:04:00,3627
3634,2017-07-18 10:51:00,3634
3635,2017-07-18 18:17:00,3635
3636,2017-07-18 13:00:00,3636
3637,2017-07-18 14:11:00,3637
3642,2017-07-18 10:31:00,3642
3644,2017-07-19 19:13:00,3644
3645,2017-07-19 19:33:00,3645
3646,2017-07-19 15:00:00,3646
3652,2017-07-19 10:05:00,3652
3653,2017-07-19 18:58:00,3653
3655,2017-07-19 12:49:00,3655
3656,2017-07-19 16:00:00,3656
3657,2017-07-19 14:12:00,3657
3660,2017-07-19 20:40:00,3660
3666,2017-07-19 11:21:00,3666
3667,2017-07-19 19:24:00,3667
3679,2017-07-20 14:05:00,3679
3682,2017-07-21 18:03:00,3682
3684,2017-07-21 20:01:00,3684
3687,2017-07-21 13:09:00,3687
3688,2017-07-21 11:35:00,3688
3691,2017-07-21 16:44:00,3691
3693,2017-07-21 19:33:00,3693
3694,2017-07-21 16:29:00,3694
3698,2017-07-21 09:39:00,3698
3700,2017-07-21 16:45:00,3700
3701,2017-07-21 11:09:00,3701
3702,2017-07-21 16:12:00,3702
3703,2017-07-21 11:33:00,3703
3707,2017-07-22 10:04:00,3707
3709,2017-07-22 09:03:00,3709
3710,2017-07-22 19:38:00,3710
3712,2017-07-22 10:47:00,3712
3715,2017-07-22 13:09:00,3715
3716,2017-07-22 20:42:00,3716
3718,2017-07-22 14:28:00,3718
3721,2017-07-22 17:04:00,3721
3726,2017-07-22 19:05:00,3726
3727,2017-07-22 09:38:00,3727
3731,2017-07-23 10:54:00,3731
3735,2017-07-23 18:42:00,3735
3741,2017-07-24 14:37:00,3741
3746,2017-07-24 11:34:00,3746
3748,2017-07-24 19:26:00,3748
3749,2017-07-24 16:41:00,3749
3750,2017-07-24 15:45:00,3750
3753,2017-07-24 13:46:00,3753
3754,2017-07-24 10:32:00,3754
3755,2017-07-24 09:08:00,3755
3759,2017-07-25 16:06:00,3759
3766,2017-07-25 19:09:00,3766
3767,2017-07-25 10:38:00,3767
3768,2017-07-25 19:52:00,3768
3771,2017-07-25 17:28:00,3771
3777,2017-07-25 16:49:00,3777
3779,2017-07-25 14:13:00,3779
3780,2017-07-25 14:03:00,3780
3782,2017-07-25 16:00:00,3782
3785,2017-07-26 17:53:00,3785
3787,2017-07-26 12:36:00,3787
3788,2017-07-26 11:58:00,3788
3789,2017-07-26 16:06:00,3789
3792,2017-07-26 15:51:00,3792
3798,2017-07-27 20:57:00,3798
3799,2017-07-27 09:54:00,3799
3801,2017-07-27 15:33:00,3801
3804,2017-07-27 10:18:00,3804
3806,2017-07-27 13:14:00,3806
3807,2017-07-27 15:59:00,3807
3810,2017-07-27 09:54:00,3810
3811,2017-07-27 18:57:00,3811
3817,2017-07-27 17:08:00,3817
3820,2017-07-27 15:53:00,3820
3823,2017-07-27 16:37:00,3823
3825,2017-07-28 12:17:00,3825
3827,2017-07-28 17:01:00,3827
3828,2017-07-28 16:26:00,3828
3829,2017-07-28 19:35:00,3829
3831,2017-07-28 14:24:00,3831
3836,2017-07-28 17:42:00,3836
3840,2017-07-28 15:50:00,3840
3841,2017-07-28 19:18:00,3841
3846,2017-07-28 19:02:00,3846
3847,2017-07-29 14:01:00,3847
3849,2017-07-29 21:01:00,3849
3855,2017-07-29 17:24:00,3855
3863,2017-07-29 19:42:00,3863
3864,2017-07-29 10:26:00,3864
3869,2017-07-30 13:37:00,3869
3871,2017-07-30 18:36:00,3871
3872,2017-07-30 10:36:00,3872
3873,2017-07-30 11:30:00,3873
3878,2017-07-30 16:38:00,3878
3879,2017-07-30 20:44:00,3879
3892,2017-07-31 19:12:00,3892
3896,2017-07-31 11:22:00,3896
3897,2017-07-31 13:25:00,3897
3899,2017-07-31 12:11:00,3899
3900,2017-07-31 11:41:00,3900
3901,2017-07-31 15:18:00,3901
3905,2017-07-31 17:56:00,3905
3906,2017-07-31 09:24:00,3906
3907,2017-08-01 20:37:00,3907
3910,2017-08-01 13:14:00,3910
3912,2017-08-01 20:37:00,3912
3918,2017-08-02 16:49:00,3918
3919,2017-08-02 18:22:00,3919
3925,2017-08-02 20:24:00,3925
3928,2017-08-02 12:30:00,3928
3930,2017-08-02 12:04:00,3930
3933,2017-08-02 11:47:00,3933
3935,2017-08-02 12:56:00,3935
3936,2017-08-02 11:58:00,3936
3937,2017-08-02 10:36:00,3937
3938,2017-08-02 09:41:00,3938
3944,2017-08-03 15:16:00,3944
3945,2017-08-03 09:00:00,3945
3946,2017-08-03 13:51:00,3946
3948,2017-08-03 11:42:00,3948
3951,2017-08-03 11:27:00,3951
3956,2017-08-03 18:48:00,3956
3957,2017-08-03 18:10:00,3957
3959,2017-08-03 09:21:00,3959
3971,2017-08-04 10:13:00,3971
3973,2017-08-04 09:54:00,3973
3974,2017-08-04 20:07:00,3974
3975,2017-08-04 12:24:00,3975
3977,2017-08-04 20:36:00,3977
3987,2017-08-04 16:18:00,3987
3988,2017-08-04 13:28:00,3988
3989,2017-08-04 09:28:00,3989
3991,2017-08-05 11:43:00,3991
3992,2017-08-05 16:42:00,3992
3994,2017-08-05 20:26:00,3994
4000,2017-08-05 11:07:00,4000
4002,2017-08-05 20:17:00,4002
4003,2017-08-05 17:38:00,4003
4008,2017-08-06 19:11:00,4008
4011,2017-08-06 15:07:00,4011
4012,2017-08-06 17:13:00,4012
4014,2017-08-06 15:27:00,4014
4016,2017-08-06 14:38:00,4016
4021,2017-08-06 15:05:00,4021
4030,2017-08-06 19:54:00,4030
4033,2017-08-06 15:02:00,4033
4036,2017-08-07 16:52:00,4036
4037,2017-08-07 19:51:00,4037
4039,2017-08-07 10:07:00,4039
4042,2017-08-07 18:44:00,4042
4054,2017-08-07 14:18:00,4054
4055,2017-08-07 20:02:00,4055
4062,2017-08-08 17:40:00,4062
4063,2017-08-08 13:14:00,4063
4066,2017-08-08 09:43:00,4066
4069,2017-08-08 19:47:00,4069
4071,2017-08-08 10:57:00,4071
4079,2017-08-09 15:12:00,4079
4080,2017-08-09 16:32:00,4080
4082,2017-08-09 14:10:00,4082
4084,2017-08-10 19:57:00,4084
4087,2017-08-10 12:16:00,4087
4088,2017-08-10 15:08:00,4088
4092,2017-08-10 13:45:00,4092
4093,2017-08-10 16:22:00,4093
4094,2017-08-10 13:44:00,4094
4100,2017-08-10 14:35:00,4100
4101,2017-08-11 17:07:00,4101
4111,2017-08-11 12:41:00,4111
4113,2017-08-11 10:25:00,4113
4114,2017-08-11 16:51:00,4114
4116,2017-08-11 17:32:00,4116
4119,2017-08-11 12:34:00,4119
4123,2017-08-11 18:53:00,4123
4128,2017-08-12 16:35:00,4128
4129,2017-08-12 14:32:00,4129
4133,2017-08-12 15:31:00,4133
4134,2017-08-12 16:56:00,4134
4135,2017-08-12 15:28:00,4135
4137,2017-08-12 19:22:00,4137
4138,2017-08-12 13:24:00,4138
4139,2017-08-12 18:54:00,4139
4140,2017-08-12 19:40:00,4140
4143,2017-08-12 19:06:00,4143
4148,2017-08-13 20:07:00,4148
4152,2017-08-13 10:35:00,4152
4155,2017-08-13 10:08:00,4155
4156,2017-08-13 14:25:00,4156
4159,2017-08-14 19:29:00,4159
4161,2017-08-14 19:18:00,4161
4162,2017-08-14 17:31:00,4162
4163,2017-08-14 13:15:00,4163
4168,2017-08-14 20:09:00,4168
4171,2017-08-14 18:54:00,4171
4172,2017-08-14 14:40:00,4172
4178,2017-08-15 18:16:00,4178
4181,2017-08-15 12:09:00,4181
4184,2017-08-15 10:49:00,4184
4186,2017-08-15 14:24:00,4186
4187,2017-08-15 14:08:00,4187
4188,2017-08-15 09:02:00,4188
4191,2017-08-15 18:14:00,4191
4193,2017-08-15 15:53:00,4193
4196,2017-08-15 15:36:00,4196
4199,2017-08-16 17:48:00,4199
4201,2017-08-16 11:19:00,4201
4213,2017-08-17 18:25:00,4213
4216,2017-08-17 11:41:00,4216
4217,2017-08-17 14:15:00,4217
4222,2017-08-18 13:02:00,4222
4225,2017-08-18 16:36:00,4225
4227,2017-08-18 15:21:00,4227
4228,2017-08-18 10:36:00,4228
4230,2017-08-18 14:39:00,4230
4234,2017-08-19 17:19:00,4234
4235,2017-08-19 16:18:00,4235
4236,2017-08-19 09:29:00,4236
4241,2017-08-19 11:04:00,4241
4243,2017-08-20 16:32:00,4243
4250,2017-08-20 16:55:00,4250
4256,2017-08-20 16:29:00,4256
4258,2017-08-20 20:39:00,4258
4260,2017-08-20 16:31:00,4260
4262,2017-08-21 20:47:00,4262
4268,2017-08-21 11:33:00,4268
4269,2017-08-21 09:36:00,4269
4271,2017-08-21 09:19:00,4271
4277,2017-08-21 13:22:00,4277
4288,2017-08-22 15:57:00,4288
4289,2017-08-22 15:22:00,4289
4296,2017-08-22 20:32:00,4296
4298,2017-08-22 13:31:00,4298
4299,2017-08-22 09:20:00,4299
4300,2017-08-23 18:00:00,4300
4302,2017-08-23 20:38:00,4302
4303,2017-08-23 13:12:00,4303
4311,2017-08-24 09:16:00,4311
4313,2017-08-24 16:01:00,4313
4320,2017-08-25 16:34:00,4320
4322,2017-08-25 13:52:00,4322
4323,2017-08-25 19:40:00,4323
4325,2017-08-25 10:46:00,4325
4331,2017-08-26 10:36:00,4331
4336,2017-08-27 20:44:00,4336
4338,2017-08-27 10:34:00,4338
4339,2017-08-27 20:22:00,4339
4340,2017-08-27 16:26:00,4340
4344,2017-08-28 18:54:00,4344
4349,2017-08-28 12:31:00,4349
4350,2017-08-28 09:50:00,4350
4351,2017-08-28 16:09:00,4351
4359,2017-08-28 15:22:00,4359
4367,2017-08-29 20:35:00,4367
4372,2017-08-29 14:20:00,4372
4383,2017-08-30 21:02:00,4383
4384,2017-08-30 20:41:00,4384
4388,2017-08-31 19:27:00,4388
4389,2017-08-31 12:52:00,4389
4390,2017-08-31 12:49:00,4390
4391,2017-08-31 12:25:00,4391
4393,2017-08-31 15:37:00,4393
4394,2017-08-31 14:04:00,4394
4395,2017-08-31 18:49:00,4395
4399,2017-08-31 17:12:00,4399
4402,2017-09-01 15:43:00,4402
4403,2017-09-01 18:42:00,4403
4404,2017-09-01 11:55:00,4404
4412,2017-09-01 17:21:00,4412
4414,2017-09-01 17:15:00,4414
4419,2017-09-02 12:12:00,4419
4424,2017-09-02 14:59:00,4424
4426,2017-09-02 15:21:00,4426
4427,2017-09-02 10:32:00,4427
4432,2017-09-02 19:42:00,4432
4433,2017-09-02 20:29:00,4433
4434,2017-09-03 20:05:00,4434
4445,2017-09-03 13:38:00,4445
4447,2017-09-03 16:21:00,4447
4448,2017-09-03 12:43:00,4448
4449,2017-09-03 11:03:00,4449
4450,2017-09-03 09:32:00,4450
4451,2017-09-03 20:09:00,4451
4452,2017-09-03 16:08:00,4452
4457,2017-09-03 19:46:00,4457
4459,2017-09-04 16:22:00,4459
4476,2017-09-05 13:02:00,4476
4478,2017-09-05 16:21:00,4478
4479,2017-09-05 19:22:00,4479
4480,2017-09-06 19:09:00,4480
4484,2017-09-06 11:07:00,4484
4488,2017-09-07 09:59:00,4488
4494,2017-09-07 19:56:00,4494
4497,2017-09-08 20:07:00,4497
4498,2017-09-08 09:07:00,4498
4499,2017-09-08 19:28:00,4499
4502,2017-09-08 20:53:00,4502
4503,2017-09-08 19:53:00,4503
4507,2017-09-08 16:03:00,4507
4512,2017-09-08 09:45:00,4512
4513,2017-09-08 13:52:00,4513
4519,2017-09-08 16:09:00,4519
4521,2017-09-09 12:35:00,4521
4523,2017-09-09 12:32:00,4523
4524,2017-09-09 15:40:00,4524
4530,2017-09-09 10:10:00,4530
4535,2017-09-09 16:50:00,4535
4537,2017-09-09 09:41:00,4537
4540,2017-09-09 20:17:00,4540
4542,2017-09-09 12:13:00,4542
4551,2017-09-10 13:47:00,4551
4555,2017-09-11 18:08:00,4555
4559,2017-09-11 11:48:00,4559
4566,2017-09-11 11:45:00,4566
4567,2017-09-11 15:33:00,4567
4568,2017-09-11 12:21:00,4568
4575,2017-09-11 10:24:00,4575
4579,2017-09-11 11:59:00,4579
4584,2017-09-12 09:16:00,4584
