pay_id,pay_time,cart_id
822,2019-02-17 09:07:15,822
823,2019-02-17 20:49:29,823
824,2019-02-18 14:56:40,824
825,2019-02-18 09:31:21,825
826,2019-02-18 10:47:42,826
827,2019-02-18 19:43:14,827
828,2019-02-18 18:07:10,828
829,2019-02-18 15:51:56,829
830,2019-02-18 13:57:22,830
831,2019-02-19 18:53:06,831
832,2019-02-19 20:36:59,832
833,2019-02-19 18:27:56,833
834,2019-02-19 19:18:48,834
835,2019-02-19 12:00:09,835
836,2019-02-19 09:53:28,836
837,2019-02-19 17:04:31,837
838,2019-02-19 13:36:40,838
839,2019-02-19 19:00:13,839
840,2019-02-19 17:46:01,840
841,2019-02-19 17:26:37,841
842,2019-02-19 14:25:31,842
843,2019-02-19 18:34:46,843
844,2019-02-19 20:30:09,844
845,2019-02-19 13:22:25,845
846,2019-02-19 09:13:22,846
847,2019-02-19 15:23:27,847
848,2019-02-19 10:35:38,848
849,2019-02-19 20:23:30,849
850,2019-02-19 09:46:07,850
851,2019-02-19 15:11:07,851
852,2019-02-19 11:04:20,852
853,2019-02-19 10:32:54,853
854,2019-02-19 09:28:10,854
855,2019-02-20 18:55:17,855
856,2019-02-20 18:21:15,856
857,2019-02-20 11:08:13,857
858,2019-02-20 12:04:43,858
859,2019-02-20 18:52:39,859
860,2019-02-20 19:53:08,860
861,2019-02-20 10:12:19,861
862,2019-02-20 18:52:43,862
863,2019-02-20 18:44:34,863
864,2019-02-20 13:43:06,864
865,2019-02-20 20:54:24,865
866,2019-02-20 13:57:22,866
867,2019-02-20 16:56:47,867
868,2019-02-20 18:16:58,868
869,2019-02-20 13:16:00,869
870,2019-02-20 13:04:00,870
871,2019-02-20 15:55:00,871
872,2019-02-20 11:52:33,872
873,2019-02-20 19:00:03,873
874,2019-02-20 17:53:54,874
875,2019-02-20 18:34:32,875
876,2019-02-20 17:07:06,876
877,2019-02-20 12:39:05,877
878,2019-02-20 09:10:08,878
879,2019-02-20 17:32:06,879
880,2019-02-20 15:37:56,880
881,2019-02-20 16:25:51,881
882,2019-02-20 13:40:30,882
883,2019-02-20 14:40:09,883
884,2019-02-20 09:43:30,884
885,2019-02-21 10:46:42,885
886,2019-02-21 16:25:08,886
887,2019-02-21 18:26:35,887
888,2019-02-21 17:10:36,888
889,2019-02-21 11:42:14,889
890,2019-02-22 11:07:06,890
891,2019-02-22 16:59:03,891
892,2019-02-22 19:54:03,892
893,2019-02-22 18:30:03,893
894,2019-02-22 20:17:35,894
895,2019-02-22 15:33:43,895
896,2019-02-23 11:44:19,896
897,2019-02-23 10:36:12,897
898,2019-02-23 21:00:40,898
899,2019-02-23 12:14:33,899
900,2019-02-23 09:12:08,900
901,2019-02-23 19:07:10,901
902,2019-02-23 13:13:40,902
903,2019-02-23 10:14:54,903
904,2019-02-23 12:38:14,904
905,2019-02-23 20:20:10,905
906,2019-02-23 19:59:29,906
907,2019-02-23 10:50:35,907
908,2019-02-23 16:14:00,908
909,2019-02-23 19:51:14,909
910,2019-02-23 14:21:15,910
911,2019-02-23 11:05:38,911
912,2019-02-23 12:58:17,912
913,2019-02-23 12:43:43,913
914,2019-02-23 16:29:26,914
915,2019-02-23 11:22:33,915
916,2019-02-23 14:15:16,916
917,2019-02-23 15:26:55,917
918,2019-02-24 09:33:23,918
919,2019-02-24 16:11:50,919
920,2019-02-24 16:16:49,920
921,2019-02-24 16:54:02,921
922,2019-02-24 17:17:37,922
923,2019-02-24 13:37:50,923
924,2019-02-24 12:59:50,924
925,2019-02-24 14:12:18,925
926,2019-02-24 15:57:13,926
927,2019-02-25 11:55:03,927
928,2019-02-25 15:28:02,928
929,2019-02-25 14:24:43,929
930,2019-02-25 12:38:07,930
931,2019-02-25 16:36:55,931
932,2019-02-25 20:50:43,932
933,2019-02-25 14:10:58,933
934,2019-02-25 10:48:24,934
935,2019-02-25 12:04:03,935
936,2019-02-25 15:58:44,936
937,2019-02-25 15:22:58,937
938,2019-02-25 19:38:20,938
939,2019-02-25 10:12:23,939
940,2019-02-25 15:55:21,940
941,2019-02-25 12:17:15,941
942,2019-02-25 13:42:42,942
943,2019-02-25 13:47:21,943
944,2019-02-25 17:40:39,944
945,2019-02-25 14:34:51,945
946,2019-02-25 16:10:00,946
947,2019-02-25 09:23:18,947
948,2019-02-25 17:33:23,948
949,2019-02-25 09:39:58,949
950,2019-02-25 19:56:37,950
951,2019-02-25 10:29:24,951
952,2019-02-25 15:53:53,952
953,2019-02-25 15:00:49,953
954,2019-02-26 17:51:20,954
955,2019-02-26 14:55:56,955
956,2019-02-26 14:00:19,956
957,2019-02-26 15:31:08,957
958,2019-02-26 09:01:28,958
959,2019-02-26 11:36:14,959
960,2019-02-26 16:44:10,960
961,2019-02-26 17:09:07,961
962,2019-02-26 16:37:24,962
963,2019-02-26 15:03:55,963
964,2019-02-26 16:30:58,964
965,2019-02-26 11:59:47,965
966,2019-02-26 17:40:04,966
967,2019-02-26 10:17:00,967
968,2019-02-26 09:18:42,968
969,2019-02-26 11:19:07,969
970,2019-02-26 16:13:55,970
971,2019-02-26 18:56:46,971
972,2019-02-26 09:29:25,972
973,2019-02-26 16:17:24,973
974,2019-02-26 11:18:36,974
975,2019-02-26 10:35:11,975
976,2019-02-27 11:17:04,976
977,2019-02-27 15:24:29,977
978,2019-02-27 20:42:39,978
979,2019-02-27 16:12:52,979
980,2019-02-27 13:06:29,980
981,2019-02-27 15:42:13,981
982,2019-02-27 16:40:54,982
983,2019-02-27 14:25:31,983
984,2019-02-27 15:30:02,984
985,2019-02-27 15:11:19,985
986,2019-02-27 21:00:03,986
987,2019-02-27 20:28:58,987
988,2019-02-27 10:28:36,988
989,2019-02-27 11:11:04,989
990,2019-02-27 15:36:53,990
991,2019-02-27 09:08:05,991
992,2019-02-27 09:47:02,992
993,2019-02-27 09:48:18,993
994,2019-02-27 15:48:03,994
995,2019-02-27 14:00:59,995
996,2019-02-27 13:53:04,996
997,2019-02-27 17:17:52,997
998,2019-02-27 15:54:26,998
999,2019-02-27 13:28:48,999
1000,2019-02-27 17:18:00,1000
1001,2019-02-28 17:38:28,1001
1002,2019-02-28 13:08:10,1002
1003,2019-02-28 11:52:57,1003
1004,2019-02-28 14:51:45,1004
1005,2019-02-28 16:26:55,1005
1006,2019-02-28 20:19:18,1006
1007,2019-02-28 10:20:49,1007
1008,2019-02-28 16:49:27,1008
1009,2019-02-28 16:52:09,1009
1010,2019-02-28 11:29:35,1010
1011,2019-02-28 19:24:37,1011
1012,2019-02-28 20:17:25,1012
1013,2019-02-28 17:19:36,1013
1014,2019-02-28 19:06:41,1014
1015,2019-03-01 14:32:07,1015
1016,2019-03-01 19:58:45,1016
1017,2019-03-01 11:43:15,1017
1018,2019-03-01 20:37:44,1018
1019,2019-03-01 12:44:40,1019
1020,2019-03-01 18:34:18,1020
1021,2019-03-01 13:35:45,1021
1022,2019-03-01 12:11:37,1022
1023,2019-03-01 14:27:23,1023
1024,2019-03-01 19:26:42,1024
1025,2019-03-01 14:44:52,1025
1026,2019-03-01 10:01:09,1026
1027,2019-03-02 13:48:55,1027
1028,2019-03-02 18:34:07,1028
1029,2019-03-02 16:34:26,1029
1030,2019-03-02 14:56:19,1030
1031,2019-03-02 13:19:16,1031
1032,2019-03-02 19:28:05,1032
1033,2019-03-02 10:53:43,1033
1034,2019-03-02 17:02:31,1034
1035,2019-03-02 20:43:53,1035
1036,2019-03-02 19:49:02,1036
1037,2019-03-03 19:17:43,1037
1038,2019-03-03 10:30:29,1038
1039,2019-03-03 14:26:57,1039
1040,2019-03-03 17:37:16,1040
1041,2019-03-03 17:02:11,1041
1042,2019-03-03 11:34:24,1042
1043,2019-03-03 09:31:23,1043
1044,2019-03-03 19:43:16,1044
1045,2019-03-03 16:50:11,1045
1046,2019-03-03 10:00:31,1046
1047,2019-03-03 18:36:56,1047
1048,2019-03-03 19:14:26,1048
1049,2019-03-03 16:48:18,1049
1050,2019-03-03 15:18:42,1050
1051,2019-03-03 10:42:45,1051
1052,2019-03-03 14:14:22,1052
1053,2019-03-03 16:49:02,1053
1054,2019-03-03 19:25:40,1054
1055,2019-03-04 14:15:38,1055
1056,2019-03-04 20:08:36,1056
1057,2019-03-04 10:08:48,1057
1058,2019-03-04 10:34:39,1058
1059,2019-03-04 18:01:53,1059
1060,2019-03-04 11:40:08,1060
1061,2019-03-04 15:12:29,1061
1062,2019-03-04 14:30:39,1062
1063,2019-03-04 13:47:26,1063
1064,2019-03-04 14:23:15,1064
1065,2019-03-04 13:09:37,1065
1066,2019-03-04 14:32:32,1066
1067,2019-03-04 19:17:07,1067
1068,2019-03-04 09:46:36,1068
1069,2019-03-04 20:15:46,1069
1070,2019-03-04 18:10:30,1070
1071,2019-03-04 18:05:29,1071
1072,2019-03-04 12:27:55,1072
1073,2019-03-04 10:21:37,1073
1074,2019-03-04 20:59:45,1074
1075,2019-03-04 13:52:20,1075
1076,2019-03-05 10:59:04,1076
1077,2019-03-05 14:14:18,1077
1078,2019-03-05 12:59:16,1078
1079,2019-03-05 11:48:53,1079
1080,2019-03-05 13:53:35,1080
1081,2019-03-05 20:46:26,1081
1082,2019-03-05 12:14:54,1082
1083,2019-03-05 11:06:30,1083
1084,2019-03-05 14:34:45,1084
1085,2019-03-05 14:18:18,1085
1086,2019-03-05 14:20:58,1086
1087,2019-03-05 13:02:07,1087
1088,2019-03-05 10:43:56,1088
1089,2019-03-05 10:03:13,1089
1090,2019-03-05 19:28:53,1090
1091,2019-03-05 16:44:44,1091
1092,2019-03-05 19:48:49,1092
1093,2019-03-05 12:14:20,1093
1094,2019-03-05 13:01:16,1094
1095,2019-03-05 16:53:21,1095
1096,2019-03-05 18:40:23,1096
1097,2019-03-05 10:00:23,1097
1098,2019-03-05 12:07:19,1098
1099,2019-03-05 19:16:18,1099
1100,2019-03-05 18:32:30,1100
1101,2019-03-05 15:48:40,1101
1102,2019-03-05 19:00:55,1102
1103,2019-03-06 14:27:22,1103
1104,2019-03-06 20:55:11,1104
1105,2019-03-06 14:26:06,1105
1106,2019-03-06 10:10:05,1106
1107,2019-03-06 10:58:41,1107
1108,2019-03-06 11:03:35,1108
1109,2019-03-06 15:49:06,1109
1110,2019-03-06 11:16:38,1110
1111,2019-03-06 20:13:24,1111
1112,2019-03-06 12:53:23,1112
1113,2019-03-06 19:08:01,1113
1114,2019-03-06 10:46:33,1114
1115,2019-03-06 12:10:29,1115
1116,2019-03-06 09:13:33,1116
1117,2019-03-06 15:47:59,1117
1118,2019-03-06 13:24:07,1118
1119,2019-03-07 16:14:45,1119
1120,2019-03-07 15:44:18,1120
1121,2019-03-07 18:02:09,1121
1122,2019-03-07 17:52:24,1122
1123,2019-03-07 17:35:36,1123
1124,2019-03-07 17:19:56,1124
1125,2019-03-07 15:08:34,1125
1126,2019-03-07 13:27:10,1126
1127,2019-03-07 18:32:55,1127
1128,2019-03-07 19:57:30,1128
1129,2019-03-07 20:30:43,1129
1130,2019-03-07 12:41:35,1130
1131,2019-03-07 19:39:23,1131
1132,2019-03-07 19:20:11,1132
1133,2019-03-07 10:55:23,1133
1134,2019-03-07 11:11:24,1134
1135,2019-03-07 16:38:15,1135
1136,2019-03-07 11:16:28,1136
1137,2019-03-07 09:45:41,1137
1138,2019-03-07 20:18:37,1138
1139,2019-03-07 20:37:52,1139
1140,2019-03-08 16:25:46,1140
1141,2019-03-08 15:49:24,1141
1142,2019-03-08 20:25:38,1142
1143,2019-03-08 09:41:47,1143
1144,2019-03-08 20:07:03,1144
1145,2019-03-08 17:20:05,1145
1146,2019-03-08 11:44:16,1146
1147,2019-03-09 16:33:30,1147
1148,2019-03-09 12:26:56,1148
1149,2019-03-09 20:22:37,1149
1150,2019-03-09 17:55:06,1150
1151,2019-03-09 12:51:35,1151
1152,2019-03-09 20:25:16,1152
1153,2019-03-09 17:53:54,1153
1154,2019-03-09 17:30:15,1154
1155,2019-03-09 18:46:58,1155
1156,2019-03-09 16:59:22,1156
1157,2019-03-09 11:27:24,1157
1158,2019-03-09 13:38:03,1158
1159,2019-03-09 20:42:24,1159
1160,2019-03-09 18:07:00,1160
1161,2019-03-10 17:21:23,1161
1162,2019-03-10 14:22:06,1162
1163,2019-03-10 19:54:33,1163
1164,2019-03-10 19:42:02,1164
1165,2019-03-10 13:12:38,1165
1166,2019-03-10 15:06:07,1166
1167,2019-03-10 20:42:13,1167
1168,2019-03-10 13:29:21,1168
1169,2019-03-10 15:17:52,1169
1170,2019-03-10 09:18:37,1170
1171,2019-03-10 19:54:40,1171
1172,2019-03-10 18:51:10,1172
1173,2019-03-10 09:38:40,1173
1174,2019-03-10 11:15:51,1174
1175,2019-03-10 17:32:19,1175
1176,2019-03-10 19:04:19,1176
1177,2019-03-10 17:24:00,1177
1178,2019-03-10 19:26:01,1178
1179,2019-03-10 15:01:36,1179
1180,2019-03-10 11:28:16,1180
1181,2019-03-10 14:03:30,1181
1182,2019-03-10 18:02:08,1182
1183,2019-03-11 18:15:56,1183
1184,2019-03-11 10:41:19,1184
1185,2019-03-11 19:54:11,1185
1186,2019-03-11 18:50:35,1186
1187,2019-03-11 19:23:43,1187
1188,2019-03-11 20:24:47,1188
1189,2019-03-11 12:58:59,1189
1190,2019-03-11 17:15:03,1190
1191,2019-03-11 12:57:00,1191
1192,2019-03-11 18:37:53,1192
1193,2019-03-11 16:48:25,1193
1194,2019-03-11 09:46:17,1194
1195,2019-03-11 09:43:29,1195
1196,2019-03-11 10:54:03,1196
1197,2019-03-11 10:58:37,1197
1198,2019-03-11 18:19:18,1198
1199,2019-03-11 18:32:41,1199
1200,2019-03-11 15:17:44,1200
1201,2019-03-12 14:11:24,1201
1202,2019-03-12 19:51:10,1202
1203,2019-03-12 19:51:26,1203
1204,2019-03-12 20:17:46,1204
1205,2019-03-12 12:50:44,1205
1206,2019-03-12 11:28:06,1206
1207,2019-03-12 17:45:59,1207
1208,2019-03-12 20:55:27,1208
1209,2019-03-12 15:54:00,1209
1210,2019-03-12 20:14:30,1210
1211,2019-03-12 20:51:55,1211
1212,2019-03-12 13:45:16,1212
1213,2019-03-12 19:19:44,1213
1214,2019-03-13 10:06:48,1214
1215,2019-03-13 15:04:51,1215
1216,2019-03-13 15:46:31,1216
1217,2019-03-13 14:21:34,1217
1218,2019-03-13 16:30:24,1218
1219,2019-03-13 19:19:08,1219
1220,2019-03-13 12:55:48,1220
1221,2019-03-13 15:20:50,1221
1222,2019-03-13 13:28:40,1222
1223,2019-03-13 19:43:32,1223
1224,2019-03-13 09:41:01,1224
1225,2019-03-13 20:21:13,1225
1226,2019-03-13 11:47:45,1226
1227,2019-03-13 10:25:25,1227
1228,2019-03-13 15:13:16,1228
1229,2019-03-13 18:42:34,1229
1230,2019-03-13 12:20:33,1230
1231,2019-03-13 19:48:18,1231
1232,2019-03-13 17:39:42,1232
1233,2019-03-14 19:12:09,1233
1234,2019-03-14 10:53:43,1234
1235,2019-03-14 17:56:16,1235
1236,2019-03-14 18:25:27,1236
1237,2019-03-14 16:36:34,1237
1238,2019-03-14 15:17:59,1238
1239,2019-03-14 17:10:23,1239
1240,2019-03-14 19:07:59,1240
1241,2019-03-14 15:50:51,1241
1242,2019-03-14 09:26:24,1242
1243,2019-03-14 09:16:45,1243
1244,2019-03-14 15:09:27,1244
1245,2019-03-14 09:49:54,1245
1246,2019-03-14 17:31:22,1246
1247,2019-03-14 18:44:37,1247
1248,2019-03-14 18:04:37,1248
1249,2019-03-15 11:23:14,1249
1250,2019-03-15 14:10:25,1250
1251,2019-03-15 12:52:58,1251
1252,2019-03-15 12:53:54,1252
1253,2019-03-15 11:17:18,1253
1254,2019-03-15 15:34:20,1254
1255,2019-03-15 19:29:13,1255
1256,2019-03-16 10:45:38,1256
1257,2019-03-16 16:13:15,1257
1258,2019-03-16 13:38:39,1258
1259,2019-03-16 15:20:04,1259
1260,2019-03-16 18:27:10,1260
1261,2019-03-16 19:06:47,1261
1262,2019-03-16 16:45:27,1262
1263,2019-03-16 20:35:36,1263
1264,2019-03-16 09:15:12,1264
1265,2019-03-16 16:53:36,1265
1266,2019-03-16 20:14:11,1266
1267,2019-03-16 16:32:14,1267
1268,2019-03-16 15:23:54,1268
1269,2019-03-16 18:03:19,1269
1270,2019-03-16 13:19:38,1270
1271,2019-03-16 14:33:08,1271
1272,2019-03-16 15:22:57,1272
1273,2019-03-16 19:07:02,1273
1274,2019-03-16 15:08:59,1274
1275,2019-03-16 16:31:58,1275
1276,2019-03-16 10:02:00,1276
1277,2019-03-16 20:13:58,1277
1278,2019-03-16 13:20:51,1278
1279,2019-03-16 17:01:43,1279
1280,2019-03-16 12:33:09,1280
1281,2019-03-17 20:33:04,1281
1282,2019-03-17 17:43:48,1282
1283,2019-03-17 16:49:01,1283
1284,2019-03-17 16:40:35,1284
1285,2019-03-17 20:20:38,1285
1286,2019-03-17 11:02:50,1286
1287,2019-03-17 17:02:22,1287
1288,2019-03-17 20:37:50,1288
1289,2019-03-17 11:41:58,1289
1290,2019-03-17 16:20:11,1290
1291,2019-03-17 14:31:18,1291
1292,2019-03-17 18:20:08,1292
1293,2019-03-18 09:41:31,1293
1294,2019-03-18 19:48:48,1294
1295,2019-03-18 20:35:56,1295
1296,2019-03-18 13:55:56,1296
1297,2019-03-18 15:36:27,1297
1298,2019-03-18 10:06:59,1298
1299,2019-03-19 15:43:28,1299
1300,2019-03-19 20:01:01,1300
1301,2019-03-19 19:45:00,1301
1302,2019-03-19 16:18:09,1302
1303,2019-03-19 17:28:20,1303
1304,2019-03-20 14:04:34,1304
1305,2019-03-20 15:59:58,1305
1306,2019-03-20 16:39:45,1306
1307,2019-03-20 15:28:27,1307
1308,2019-03-20 18:35:57,1308
1309,2019-03-20 14:12:33,1309
1310,2019-03-20 18:08:12,1310
1311,2019-03-20 18:20:06,1311
1312,2019-03-21 15:09:20,1312
1313,2019-03-21 18:22:25,1313
1314,2019-03-21 15:08:19,1314
1315,2019-03-21 20:05:11,1315
1316,2019-03-21 10:57:59,1316
1317,2019-03-21 19:13:28,1317
1318,2019-03-21 09:48:24,1318
1319,2019-03-21 19:58:15,1319
1320,2019-03-21 15:00:35,1320
1321,2019-03-21 20:25:27,1321
1322,2019-03-21 20:22:56,1322
1323,2019-03-21 10:29:07,1323
1324,2019-03-22 14:51:29,1324
1325,2019-03-22 12:09:06,1325
1326,2019-03-22 18:39:57,1326
1327,2019-03-22 11:36:32,1327
1328,2019-03-22 18:27:28,1328
1329,2019-03-22 12:47:49,1329
1330,2019-03-23 18:59:32,1330
1331,2019-03-23 16:48:35,1331
1332,2019-03-23 10:49:25,1332
1333,2019-03-23 13:41:00,1333
1334,2019-03-23 12:23:48,1334
1335,2019-03-23 16:30:14,1335
1336,2019-03-23 14:07:32,1336
1337,2019-03-23 18:01:33,1337
1338,2019-03-23 14:26:08,1338
1339,2019-03-23 19:32:16,1339
1340,2019-03-23 16:35:24,1340
1341,2019-03-23 19:55:31,1341
1342,2019-03-23 11:27:01,1342
1343,2019-03-24 13:17:37,1343
1344,2019-03-24 13:30:44,1344
1345,2019-03-24 19:50:40,1345
1346,2019-03-24 21:00:23,1346
1347,2019-03-24 10:30:40,1347
1348,2019-03-24 16:58:42,1348
1349,2019-03-24 10:17:01,1349
1350,2019-03-24 18:26:20,1350
1351,2019-03-24 10:41:13,1351
1352,2019-03-24 18:54:43,1352
1353,2019-03-24 17:43:57,1353
1354,2019-03-25 20:02:57,1354
1355,2019-03-25 21:03:51,1355
1356,2019-03-25 16:20:30,1356
1357,2019-03-25 13:38:05,1357
1358,2019-03-25 15:15:49,1358
1359,2019-03-25 19:53:42,1359
1360,2019-03-25 18:09:06,1360
1361,2019-03-25 20:06:18,1361
1362,2019-03-25 19:07:57,1362
1363,2019-03-25 12:13:13,1363
1364,2019-03-26 15:53:34,1364
1365,2019-03-26 20:19:58,1365
1366,2019-03-26 11:55:12,1366
1367,2019-03-26 13:57:39,1367
1368,2019-03-26 15:21:10,1368
1369,2019-03-26 15:14:18,1369
1370,2019-03-26 15:00:15,1370
1371,2019-03-26 10:57:39,1371
1372,2019-03-26 17:22:03,1372
1373,2019-03-26 19:41:30,1373
1374,2019-03-26 14:51:18,1374
1375,2019-03-26 15:22:10,1375
1376,2019-03-26 10:40:55,1376
1377,2019-03-26 19:54:03,1377
1378,2019-03-27 20:29:41,1378
1379,2019-03-27 20:42:21,1379
1380,2019-03-27 16:37:50,1380
1381,2019-03-27 15:51:45,1381
1382,2019-03-27 10:52:24,1382
1383,2019-03-27 10:24:15,1383
1384,2019-03-27 17:18:19,1384
1385,2019-03-27 20:10:08,1385
1386,2019-03-27 13:56:39,1386
1387,2019-03-27 15:54:11,1387
1388,2019-03-27 18:15:18,1388
1389,2019-03-27 13:14:08,1389
1390,2019-03-27 14:02:57,1390
1391,2019-03-27 17:59:36,1391
1392,2019-03-27 09:53:17,1392
1393,2019-03-27 14:52:37,1393
1394,2019-03-27 13:02:14,1394
1395,2019-03-27 17:58:21,1395
1396,2019-03-27 18:16:09,1396
1397,2019-03-27 20:53:00,1397
1398,2019-03-27 12:41:28,1398
1399,2019-03-27 15:22:59,1399
1400,2019-03-27 10:39:00,1400
1401,2019-03-27 14:18:10,1401
1402,2019-03-27 15:04:17,1402
1403,2019-03-27 19:38:02,1403
1404,2019-03-28 13:48:13,1404
1405,2019-03-28 12:27:43,1405
1406,2019-03-28 10:24:22,1406
1407,2019-03-28 10:32:27,1407
1408,2019-03-28 16:20:10,1408
1409,2019-03-28 18:13:38,1409
1410,2019-03-28 15:08:06,1410
1411,2019-03-28 11:37:16,1411
1412,2019-03-28 20:02:39,1412
1413,2019-03-28 12:04:22,1413
1414,2019-03-28 20:30:53,1414
1415,2019-03-28 18:22:24,1415
1416,2019-03-28 12:50:20,1416
1417,2019-03-28 18:08:10,1417
1418,2019-03-28 11:01:22,1418
1419,2019-03-28 10:48:00,1419
1420,2019-03-28 12:43:05,1420
1421,2019-03-28 15:51:30,1421
1422,2019-03-28 10:15:42,1422
1423,2019-03-28 14:15:16,1423
1424,2019-03-28 17:31:43,1424
1425,2019-03-28 15:57:08,1425
1426,2019-03-28 17:07:11,1426
1427,2019-03-28 13:06:39,1427
1428,2019-03-28 10:46:24,1428
1429,2019-03-28 14:51:03,1429
1430,2019-03-28 15:16:44,1430
1431,2019-03-28 20:53:55,1431
1432,2019-03-28 20:31:04,1432
1433,2019-03-29 15:52:02,1433
1434,2019-03-29 10:16:29,1434
1435,2019-03-29 20:39:57,1435
1436,2019-03-29 18:43:06,1436
1437,2019-03-29 13:13:26,1437
1438,2019-03-29 17:18:35,1438
1439,2019-03-29 12:00:09,1439
1440,2019-03-29 12:23:17,1440
1441,2019-03-29 12:52:57,1441
1442,2019-03-29 14:12:45,1442
1443,2019-03-29 19:48:01,1443
1444,2019-03-29 18:53:02,1444
1445,2019-03-29 18:42:05,1445
1446,2019-03-29 15:40:51,1446
1447,2019-03-29 15:43:13,1447
1448,2019-03-29 14:40:47,1448
1449,2019-03-29 19:28:10,1449
1450,2019-03-29 18:26:42,1450
1451,2019-03-29 11:00:42,1451
1452,2019-03-29 19:21:51,1452
1453,2019-03-29 09:37:39,1453
1454,2019-03-29 09:14:09,1454
1455,2019-03-29 15:31:30,1455
1456,2019-03-29 10:26:02,1456
1457,2019-03-29 09:53:00,1457
1458,2019-03-30 15:25:24,1458
1459,2019-03-30 13:19:52,1459
1460,2019-03-30 14:04:21,1460
1461,2019-03-30 18:02:28,1461
1462,2019-03-30 10:06:53,1462
1463,2019-03-30 16:23:08,1463
1464,2019-03-30 19:38:58,1464
1465,2019-03-30 19:44:27,1465
1466,2019-03-30 14:31:43,1466
1467,2019-03-30 10:15:55,1467
1468,2019-03-31 09:08:56,1468
1469,2019-03-31 12:05:48,1469
1470,2019-03-31 19:41:00,1470
1471,2019-03-31 16:41:36,1471
1472,2019-03-31 09:51:59,1472
1473,2019-03-31 12:39:16,1473
1474,2019-03-31 16:43:56,1474
1475,2019-03-31 16:38:31,1475
1476,2019-03-31 13:23:35,1476
1477,2019-03-31 19:33:39,1477
1478,2019-03-31 11:26:17,1478
1479,2019-03-31 14:27:29,1479
1480,2019-03-31 09:09:59,1480
1481,2019-03-31 14:14:51,1481
1482,2019-03-31 10:41:49,1482
1483,2019-03-31 13:06:03,1483
1484,2019-03-31 16:23:26,1484
1485,2019-03-31 19:54:02,1485
1486,2019-03-31 14:03:09,1486
1487,2019-03-31 16:43:13,1487
1488,2019-04-01 09:23:56,1488
1489,2019-04-01 16:53:08,1489
1490,2019-04-01 17:17:37,1490
1491,2019-04-01 16:31:43,1491
1492,2019-04-01 16:48:48,1492
1493,2019-04-02 19:16:06,1493
1494,2019-04-02 13:05:21,1494
1495,2019-04-02 15:40:41,1495
1496,2019-04-02 14:56:39,1496
1497,2019-04-02 15:44:53,1497
1498,2019-04-02 10:41:17,1498
1499,2019-04-02 10:13:13,1499
1500,2019-04-02 16:05:24,1500
1501,2019-04-02 15:27:05,1501
1502,2019-04-02 18:03:56,1502
1503,2019-04-02 11:47:04,1503
1504,2019-04-02 16:01:40,1504
1505,2019-04-02 17:16:30,1505
1506,2019-04-02 18:36:25,1506
1507,2019-04-03 14:51:20,1507
1508,2019-04-03 09:37:27,1508
1509,2019-04-03 13:16:00,1509
1510,2019-04-03 20:13:24,1510
1511,2019-04-03 16:31:30,1511
1512,2019-04-03 16:57:36,1512
1513,2019-04-03 11:16:34,1513
1514,2019-04-03 18:27:43,1514
1515,2019-04-03 09:06:40,1515
1516,2019-04-03 09:06:59,1516
1517,2019-04-03 18:45:48,1517
1518,2019-04-03 17:40:02,1518
1519,2019-04-03 12:33:51,1519
1520,2019-04-03 18:56:36,1520
1521,2019-04-03 11:11:20,1521
1522,2019-04-03 17:27:37,1522
1523,2019-04-03 15:26:55,1523
1524,2019-04-04 09:43:52,1524
1525,2019-04-04 19:27:15,1525
1526,2019-04-04 18:12:54,1526
1527,2019-04-04 19:28:58,1527
1528,2019-04-04 09:03:05,1528
1529,2019-04-04 14:53:36,1529
1530,2019-04-04 11:02:32,1530
1531,2019-04-04 18:09:02,1531
1532,2019-04-04 13:01:32,1532
1533,2019-04-04 18:44:29,1533
1534,2019-04-04 12:44:11,1534
1535,2019-04-04 19:08:49,1535
1536,2019-04-04 13:05:11,1536
1537,2019-04-04 20:56:23,1537
1538,2019-04-04 17:08:49,1538
1539,2019-04-04 16:17:28,1539
1540,2019-04-04 10:31:16,1540
1541,2019-04-04 16:00:30,1541
1542,2019-04-04 11:39:45,1542
1543,2019-04-04 11:46:05,1543
1544,2019-04-04 16:51:08,1544
1545,2019-04-04 17:03:15,1545
1546,2019-04-05 15:33:35,1546
1547,2019-04-05 15:05:37,1547
1548,2019-04-05 13:23:25,1548
1549,2019-04-05 20:53:38,1549
1550,2019-04-05 16:41:05,1550
1551,2019-04-05 13:17:02,1551
1552,2019-04-05 16:51:37,1552
1553,2019-04-05 20:11:52,1553
1554,2019-04-05 14:05:07,1554
1555,2019-04-05 19:40:17,1555
1556,2019-04-06 18:49:22,1556
1557,2019-04-06 18:13:46,1557
1558,2019-04-06 20:50:42,1558
1559,2019-04-06 18:28:28,1559
1560,2019-04-06 18:53:15,1560
1561,2019-04-06 16:21:56,1561
1562,2019-04-06 10:17:00,1562
1563,2019-04-06 17:21:59,1563
1564,2019-04-06 10:30:19,1564
1565,2019-04-06 10:36:28,1565
1566,2019-04-06 13:00:13,1566
1567,2019-04-06 11:54:45,1567
1568,2019-04-06 15:42:59,1568
1569,2019-04-06 12:56:28,1569
1570,2019-04-06 13:59:26,1570
1571,2019-04-07 18:55:07,1571
1572,2019-04-07 16:21:00,1572
1573,2019-04-07 19:32:21,1573
